2021-08-21 17:00:00+00:00,34.9965
2021-08-21 17:30:00+00:00,34.9965
2021-08-21 18:00:00+00:00,27.216
2021-08-21 18:30:00+00:00,25.893
2021-08-21 19:00:00+00:00,25.326
2021-08-21 19:30:00+00:00,24.675
2021-08-21 20:00:00+00:00,25.62
2021-08-21 20:30:00+00:00,22.176
2021-08-21 21:00:00+00:00,20.937
2021-08-21 21:30:00+00:00,17.997
2021-08-21 22:00:00+00:00,23.1
2021-08-21 22:30:00+00:00,22.0815
2021-08-21 23:00:00+00:00,21.63
2021-08-21 23:30:00+00:00,19.446
2021-08-22 00:00:00+00:00,19.95
2021-08-22 00:30:00+00:00,19.656
2021-08-22 01:00:00+00:00,19.971
2021-08-22 01:30:00+00:00,19.74
2021-08-22 02:00:00+00:00,19.74
2021-08-22 02:30:00+00:00,19.74
2021-08-22 03:00:00+00:00,19.74
2021-08-22 03:30:00+00:00,19.446
2021-08-22 04:00:00+00:00,19.74
2021-08-22 04:30:00+00:00,19.74
2021-08-22 05:00:00+00:00,19.446
2021-08-22 05:30:00+00:00,19.11
2021-08-22 06:00:00+00:00,17.64
2021-08-22 06:30:00+00:00,18.921
2021-08-22 07:00:00+00:00,19.341
2021-08-22 07:30:00+00:00,21
2021-08-22 08:00:00+00:00,23.877
2021-08-22 08:30:00+00:00,25.2
2021-08-22 09:00:00+00:00,24.78
2021-08-22 09:30:00+00:00,24.024
2021-08-22 10:00:00+00:00,25.494
2021-08-22 10:30:00+00:00,25.767
2021-08-22 11:00:00+00:00,25.347
2021-08-22 11:30:00+00:00,25.347
2021-08-22 12:00:00+00:00,23.73
2021-08-22 12:30:00+00:00,19.74
2021-08-22 13:00:00+00:00,18.9
2021-08-22 13:30:00+00:00,18.396
2021-08-22 14:00:00+00:00,18.375
2021-08-22 14:30:00+00:00,18.732
2021-08-22 15:00:00+00:00,31.416
2021-08-22 15:30:00+00:00,33.684
2021-08-22 16:00:00+00:00,34.9965
2021-08-22 16:30:00+00:00,34.9965
2021-08-22 17:00:00+00:00,34.9965
2021-08-22 17:30:00+00:00,34.9965
2021-08-22 18:00:00+00:00,26.46
2021-08-22 18:30:00+00:00,26.271
2021-08-22 19:00:00+00:00,25.62
2021-08-22 19:30:00+00:00,25.62
2021-08-22 20:00:00+00:00,24.99
2021-08-22 20:30:00+00:00,22.533
2021-08-22 21:00:00+00:00,19.929
2021-08-22 21:30:00+00:00,15.12
2021-08-22 22:00:00+00:00,19.635
2021-08-22 22:30:00+00:00,20.58
2021-08-22 23:00:00+00:00,20.16
2021-08-22 23:30:00+00:00,19.215
2021-08-23 00:00:00+00:00,18.9
2021-08-23 00:30:00+00:00,17.85
2021-08-23 01:00:00+00:00,18.774
2021-08-23 01:30:00+00:00,17.22
2021-08-23 02:00:00+00:00,18.543
2021-08-23 02:30:00+00:00,17.22
2021-08-23 03:00:00+00:00,18.312
2021-08-23 03:30:00+00:00,17.85
2021-08-23 04:00:00+00:00,17.85
2021-08-23 04:30:00+00:00,19.95
2021-08-23 05:00:00+00:00,20.58
2021-08-23 05:30:00+00:00,21
2021-08-23 06:00:00+00:00,19.74
2021-08-23 06:30:00+00:00,23.52
2021-08-23 07:00:00+00:00,25.2
2021-08-23 07:30:00+00:00,27.51
2021-08-23 08:00:00+00:00,27.3
2021-08-23 08:30:00+00:00,26.25
2021-08-23 09:00:00+00:00,26.376
2021-08-23 09:30:00+00:00,24.78
2021-08-23 10:00:00+00:00,22.89
2021-08-23 10:30:00+00:00,22.68
2021-08-23 11:00:00+00:00,21.84
2021-08-23 11:30:00+00:00,21
2021-08-23 12:00:00+00:00,21.147
2021-08-23 12:30:00+00:00,19.74
2021-08-23 13:00:00+00:00,18.858
2021-08-23 13:30:00+00:00,17.85
2021-08-23 14:00:00+00:00,17.85
2021-08-23 14:30:00+00:00,19.068
2021-08-23 15:00:00+00:00,32.13
2021-08-23 15:30:00+00:00,34.9965
2021-08-23 16:00:00+00:00,34.9965
2021-08-23 16:30:00+00:00,34.9965
2021-08-23 17:00:00+00:00,34.9965
2021-08-23 17:30:00+00:00,34.9965
2021-08-23 18:00:00+00:00,30.66
2021-08-23 18:30:00+00:00,29.4
2021-08-23 19:00:00+00:00,29.4
2021-08-23 19:30:00+00:00,28.77
2021-08-23 20:00:00+00:00,28.77
2021-08-23 20:30:00+00:00,24.78
2021-08-23 21:00:00+00:00,20.916
2021-08-23 21:30:00+00:00,18.06
2021-08-23 22:00:00+00:00,22.05
2021-08-23 22:30:00+00:00,22.05
2021-08-23 23:00:00+00:00,23.331
2021-08-23 23:30:00+00:00,21.63
2021-08-24 00:00:00+00:00,19.992
2021-08-24 00:30:00+00:00,19.488
2021-08-24 01:00:00+00:00,19.908
2021-08-24 01:30:00+00:00,18.606
2021-08-24 02:00:00+00:00,18.69
2021-08-24 02:30:00+00:00,17.493
2021-08-24 03:00:00+00:00,18.984
2021-08-24 03:30:00+00:00,19.593
2021-08-24 04:00:00+00:00,19.782
2021-08-24 04:30:00+00:00,20.58
2021-08-24 05:00:00+00:00,21
2021-08-24 05:30:00+00:00,20.58
2021-08-24 06:00:00+00:00,20.601
2021-08-24 06:30:00+00:00,24.633
2021-08-24 07:00:00+00:00,26.67
2021-08-24 07:30:00+00:00,27.846
2021-08-24 08:00:00+00:00,28.14
2021-08-24 08:30:00+00:00,27.3
2021-08-24 09:00:00+00:00,26.04
2021-08-24 09:30:00+00:00,25.2
2021-08-24 10:00:00+00:00,24.276
2021-08-24 10:30:00+00:00,24.192
2021-08-24 11:00:00+00:00,24.57
2021-08-24 11:30:00+00:00,23.163
2021-08-24 12:00:00+00:00,23.016
2021-08-24 12:30:00+00:00,21.504
2021-08-24 13:00:00+00:00,19.74
2021-08-24 13:30:00+00:00,19.32
2021-08-24 14:00:00+00:00,19.53
2021-08-24 14:30:00+00:00,21.42
2021-08-24 15:00:00+00:00,34.9965
2021-08-24 15:30:00+00:00,34.9965
2021-08-24 16:00:00+00:00,34.9965
2021-08-24 16:30:00+00:00,34.9965
2021-08-24 17:00:00+00:00,34.9965
2021-08-24 17:30:00+00:00,34.9965
2021-08-24 18:00:00+00:00,32.55
2021-08-24 18:30:00+00:00,30.87
2021-08-24 19:00:00+00:00,30.261
2021-08-24 19:30:00+00:00,29.4
2021-08-24 20:00:00+00:00,31.08
2021-08-24 20:30:00+00:00,25.62
2021-08-24 21:00:00+00:00,22.26
2021-08-24 21:30:00+00:00,19.845
2021-08-24 22:00:00+00:00,21.42
2021-08-24 22:30:00+00:00,21.84
2021-08-24 23:00:00+00:00,22.89
2021-08-24 23:30:00+00:00,19.971
2021-08-25 00:00:00+00:00,19.95
2021-08-25 00:30:00+00:00,20.076
2021-08-25 01:00:00+00:00,18.9
2021-08-25 01:30:00+00:00,17.766
2021-08-25 02:00:00+00:00,18.9
2021-08-25 02:30:00+00:00,18.27
2021-08-25 03:00:00+00:00,18.732
2021-08-25 03:30:00+00:00,18.984
2021-08-25 04:00:00+00:00,19.131
2021-08-25 04:30:00+00:00,19.95
2021-08-25 05:00:00+00:00,22.68
2021-08-25 05:30:00+00:00,21.42
2021-08-25 06:00:00+00:00,20.16
2021-08-25 06:30:00+00:00,23.1
2021-08-25 07:00:00+00:00,27.3
2021-08-25 07:30:00+00:00,28.35
2021-08-25 08:00:00+00:00,29.4
2021-08-25 08:30:00+00:00,28.35
2021-08-25 09:00:00+00:00,28.896
2021-08-25 09:30:00+00:00,28.35
2021-08-25 10:00:00+00:00,28.56
2021-08-25 10:30:00+00:00,28.35
2021-08-25 11:00:00+00:00,28.56
2021-08-25 11:30:00+00:00,26.88
2021-08-25 12:00:00+00:00,24.57
2021-08-25 12:30:00+00:00,20.916
2021-08-25 13:00:00+00:00,21
2021-08-25 13:30:00+00:00,20.286
2021-08-25 14:00:00+00:00,19.53
2021-08-25 14:30:00+00:00,19.74
2021-08-25 15:00:00+00:00,32.466
2021-08-25 15:30:00+00:00,34.9965
2021-08-25 16:00:00+00:00,34.9965
2021-08-25 16:30:00+00:00,34.9965
2021-08-25 17:00:00+00:00,34.9965
2021-08-25 17:30:00+00:00,34.9965
2021-08-25 18:00:00+00:00,28.35
2021-08-25 18:30:00+00:00,26.838
2021-08-25 19:00:00+00:00,25.83
2021-08-25 19:30:00+00:00,23.331
2021-08-25 20:00:00+00:00,23.1
2021-08-25 20:30:00+00:00,21.294
2021-08-25 21:00:00+00:00,20.517
2021-08-25 21:30:00+00:00,18.06
2021-08-25 22:00:00+00:00,22.68
2021-08-25 22:30:00+00:00,22.89
2021-08-25 23:00:00+00:00,23.52
2021-08-25 23:30:00+00:00,20.559
2021-08-26 00:00:00+00:00,19.992
2021-08-26 00:30:00+00:00,20.37
2021-08-26 01:00:00+00:00,19.95
2021-08-26 01:30:00+00:00,18.69
2021-08-26 02:00:00+00:00,18.354
2021-08-26 02:30:00+00:00,19.11
2021-08-26 03:00:00+00:00,19.11
2021-08-26 03:30:00+00:00,18.648
2021-08-26 04:00:00+00:00,19.047
2021-08-26 04:30:00+00:00,19.95
2021-08-26 05:00:00+00:00,21.42
2021-08-26 05:30:00+00:00,21.735
2021-08-26 06:00:00+00:00,20.58
2021-08-26 06:30:00+00:00,25.62
2021-08-26 07:00:00+00:00,23.898
2021-08-26 07:30:00+00:00,24.99
2021-08-26 08:00:00+00:00,26.565
2021-08-26 08:30:00+00:00,24.57
2021-08-26 09:00:00+00:00,24.57
2021-08-26 09:30:00+00:00,23.352
2021-08-26 10:00:00+00:00,23.478
2021-08-26 10:30:00+00:00,22.533
2021-08-26 11:00:00+00:00,22.344
2021-08-26 11:30:00+00:00,20.916
2021-08-26 12:00:00+00:00,21.063
2021-08-26 12:30:00+00:00,18.312
2021-08-26 13:00:00+00:00,18.144
2021-08-26 13:30:00+00:00,17.031
2021-08-26 14:00:00+00:00,16.8
2021-08-26 14:30:00+00:00,18.06
2021-08-26 15:00:00+00:00,29.4
2021-08-26 15:30:00+00:00,34.587
2021-08-26 16:00:00+00:00,34.9965
2021-08-26 16:30:00+00:00,34.9965
2021-08-26 17:00:00+00:00,34.9965
2021-08-26 17:30:00+00:00,34.9965
2021-08-26 18:00:00+00:00,27.93
2021-08-26 18:30:00+00:00,27.573
2021-08-26 19:00:00+00:00,28.392
2021-08-26 19:30:00+00:00,28.35
2021-08-26 20:00:00+00:00,28.35
2021-08-26 20:30:00+00:00,22.995
2021-08-26 21:00:00+00:00,21.189
2021-08-26 21:30:00+00:00,18.27
2021-08-26 22:00:00+00:00,22.596
2021-08-26 22:30:00+00:00,22.386
2021-08-26 23:00:00+00:00,21.84
2021-08-26 23:30:00+00:00,20.58
2021-08-27 00:00:00+00:00,20.58
2021-08-27 00:30:00+00:00,20.328
2021-08-27 01:00:00+00:00,20.832
2021-08-27 01:30:00+00:00,19.656
2021-08-27 02:00:00+00:00,20.16
2021-08-27 02:30:00+00:00,20.16
2021-08-27 03:00:00+00:00,19.845
2021-08-27 03:30:00+00:00,20.118
2021-08-27 04:00:00+00:00,19.3935
2021-08-27 04:30:00+00:00,21
2021-08-27 05:00:00+00:00,22.344
2021-08-27 05:30:00+00:00,21.63
2021-08-27 06:00:00+00:00,20.895
2021-08-27 06:30:00+00:00,25.494
2021-08-27 07:00:00+00:00,27.552
2021-08-27 07:30:00+00:00,28.35
2021-08-27 08:00:00+00:00,28.35
2021-08-27 08:30:00+00:00,27.72
2021-08-27 09:00:00+00:00,28.245
2021-08-27 09:30:00+00:00,27.3
2021-08-27 10:00:00+00:00,28.14
2021-08-27 10:30:00+00:00,27.72
2021-08-27 11:00:00+00:00,28.56
2021-08-27 11:30:00+00:00,26.88
2021-08-27 12:00:00+00:00,26.313
2021-08-27 12:30:00+00:00,21.945
2021-08-27 13:00:00+00:00,20.097
2021-08-27 13:30:00+00:00,19.74
2021-08-27 14:00:00+00:00,19.761
2021-08-27 14:30:00+00:00,20.538
2021-08-27 15:00:00+00:00,32.13
2021-08-27 15:30:00+00:00,34.9965
2021-08-27 16:00:00+00:00,34.9965
2021-08-27 16:30:00+00:00,34.9965
2021-08-27 17:00:00+00:00,34.9965
2021-08-27 17:30:00+00:00,34.9965
2021-08-27 18:00:00+00:00,27.3
2021-08-27 18:30:00+00:00,26.04
2021-08-27 19:00:00+00:00,26.88
2021-08-27 19:30:00+00:00,25.2
2021-08-27 20:00:00+00:00,25.158
2021-08-27 20:30:00+00:00,21.84
2021-08-27 21:00:00+00:00,20.58
2021-08-27 21:30:00+00:00,19.32
2021-08-27 22:00:00+00:00,24.57
2021-08-27 22:30:00+00:00,23.982
2021-08-27 23:00:00+00:00,23.688
2021-08-27 23:30:00+00:00,21.21
2021-08-28 00:00:00+00:00,22.68
2021-08-28 00:30:00+00:00,22.848
2021-08-28 01:00:00+00:00,22.9845
2021-08-28 01:30:00+00:00,19.74
2021-08-28 02:00:00+00:00,19.32
2021-08-28 02:30:00+00:00,18.648
2021-08-28 03:00:00+00:00,20.034
2021-08-28 03:30:00+00:00,19.383
2021-08-28 04:00:00+00:00,20.055
2021-08-28 04:30:00+00:00,20.37
2021-08-28 05:00:00+00:00,20.37
2021-08-28 05:30:00+00:00,21.777
2021-08-28 06:00:00+00:00,19.74
2021-08-28 06:30:00+00:00,22.239
2021-08-28 07:00:00+00:00,19.95
2021-08-28 07:30:00+00:00,23.1
2021-08-28 08:00:00+00:00,25.662
2021-08-28 08:30:00+00:00,24.2445
2021-08-28 09:00:00+00:00,24.087
2021-08-28 09:30:00+00:00,23.31
2021-08-28 10:00:00+00:00,24.57
2021-08-28 10:30:00+00:00,22.47
2021-08-28 11:00:00+00:00,24.1605
2021-08-28 11:30:00+00:00,22.029
2021-08-28 12:00:00+00:00,20.832
2021-08-28 12:30:00+00:00,17.64
2021-08-28 13:00:00+00:00,17.64
2021-08-28 13:30:00+00:00,17.64
2021-08-28 14:00:00+00:00,17.031
2021-08-28 14:30:00+00:00,18.06
2021-08-28 15:00:00+00:00,31.08
2021-08-28 15:30:00+00:00,34.9965
2021-08-28 16:00:00+00:00,34.02
2021-08-28 16:30:00+00:00,34.9965
2021-08-28 17:00:00+00:00,34.9965
2021-08-28 17:30:00+00:00,34.9965
2021-08-28 18:00:00+00:00,27.3
2021-08-28 18:30:00+00:00,27.3
2021-08-28 19:00:00+00:00,30.072
2021-08-28 19:30:00+00:00,29.022
2021-08-28 20:00:00+00:00,30.114
2021-08-28 20:30:00+00:00,26.124
2021-08-28 21:00:00+00:00,23.646
2021-08-28 21:30:00+00:00,19.95
2021-08-28 22:00:00+00:00,26.25
2021-08-28 22:30:00+00:00,25.41
2021-08-28 23:00:00+00:00,24.15
2021-08-28 23:30:00+00:00,24.108
2021-08-29 00:00:00+00:00,23.751
2021-08-29 00:30:00+00:00,23.1
2021-08-29 01:00:00+00:00,21.777
2021-08-29 01:30:00+00:00,19.11
2021-08-29 02:00:00+00:00,19.026
2021-08-29 02:30:00+00:00,18.48
2021-08-29 03:00:00+00:00,19.845
2021-08-29 03:30:00+00:00,18.942
2021-08-29 04:00:00+00:00,19.53
2021-08-29 04:30:00+00:00,19.404
2021-08-29 05:00:00+00:00,19.593
2021-08-29 05:30:00+00:00,20.265
2021-08-29 06:00:00+00:00,18.102
2021-08-29 06:30:00+00:00,22.68
2021-08-29 07:00:00+00:00,21
2021-08-29 07:30:00+00:00,22.89
2021-08-29 08:00:00+00:00,22.47
2021-08-29 08:30:00+00:00,23.31
2021-08-29 09:00:00+00:00,23.835
2021-08-29 09:30:00+00:00,25.389
2021-08-29 10:00:00+00:00,24.507
2021-08-29 10:30:00+00:00,26.313
2021-08-29 11:00:00+00:00,25.746
2021-08-29 11:30:00+00:00,25.515
2021-08-29 12:00:00+00:00,25.263
2021-08-29 12:30:00+00:00,22.743
2021-08-29 13:00:00+00:00,20.895
2021-08-29 13:30:00+00:00,19.8345
2021-08-29 14:00:00+00:00,19.299
2021-08-29 14:30:00+00:00,21
2021-08-29 15:00:00+00:00,32.886
2021-08-29 15:30:00+00:00,34.9965
2021-08-29 16:00:00+00:00,34.9965
2021-08-29 16:30:00+00:00,34.9965
2021-08-29 17:00:00+00:00,34.9965
2021-08-29 17:30:00+00:00,34.9965
2021-08-29 18:00:00+00:00,27.3
2021-08-29 18:30:00+00:00,27.3
2021-08-29 19:00:00+00:00,27.3
2021-08-29 19:30:00+00:00,26.145
2021-08-29 20:00:00+00:00,26.481
2021-08-29 20:30:00+00:00,21
2021-08-29 21:00:00+00:00,23.1
2021-08-29 21:30:00+00:00,20.139
2021-08-29 22:00:00+00:00,23.94
2021-08-29 22:30:00+00:00,23.31
2021-08-29 23:00:00+00:00,24.15
2021-08-29 23:30:00+00:00,21.84
2021-08-30 00:00:00+00:00,20.79
2021-08-30 00:30:00+00:00,20.79
2021-08-30 01:00:00+00:00,21
2021-08-30 01:30:00+00:00,20.475
2021-08-30 02:00:00+00:00,22.68
2021-08-30 02:30:00+00:00,20.475
2021-08-30 03:00:00+00:00,21.399
2021-08-30 03:30:00+00:00,20.475
2021-08-30 04:00:00+00:00,22.26
2021-08-30 04:30:00+00:00,23.52
2021-08-30 05:00:00+00:00,24.57
2021-08-30 05:30:00+00:00,21.567
2021-08-30 06:00:00+00:00,20.937
2021-08-30 06:30:00+00:00,25.41
2021-08-30 07:00:00+00:00,20.349
2021-08-30 07:30:00+00:00,24.822
2021-08-30 08:00:00+00:00,23.1
2021-08-30 08:30:00+00:00,21.84
2021-08-30 09:00:00+00:00,22.26
2021-08-30 09:30:00+00:00,22.491
2021-08-30 10:00:00+00:00,23.94
2021-08-30 10:30:00+00:00,23.94
2021-08-30 11:00:00+00:00,26.46
2021-08-30 11:30:00+00:00,23.31
2021-08-30 12:00:00+00:00,25.767
2021-08-30 12:30:00+00:00,18.102
2021-08-30 13:00:00+00:00,19.32
2021-08-30 13:30:00+00:00,16.695
2021-08-30 14:00:00+00:00,16.275
2021-08-30 14:30:00+00:00,18.69
2021-08-30 15:00:00+00:00,31.08
2021-08-30 15:30:00+00:00,34.9965
2021-08-30 16:00:00+00:00,34.9965
2021-08-30 16:30:00+00:00,34.9965
2021-08-30 17:00:00+00:00,34.9965
2021-08-30 17:30:00+00:00,34.9965
2021-08-30 18:00:00+00:00,28.14
2021-08-30 18:30:00+00:00,28.224
2021-08-30 19:00:00+00:00,26.88
2021-08-30 19:30:00+00:00,26.838
2021-08-30 20:00:00+00:00,27.216
2021-08-30 20:30:00+00:00,20.307
2021-08-30 21:00:00+00:00,23.688
2021-08-30 21:30:00+00:00,16.8
2021-08-30 22:00:00+00:00,22.68
2021-08-30 22:30:00+00:00,24.15
2021-08-30 23:00:00+00:00,24.024
2021-08-30 23:30:00+00:00,21
2021-08-31 00:00:00+00:00,21.042
2021-08-31 00:30:00+00:00,21
2021-08-31 01:00:00+00:00,22.05
2021-08-31 01:30:00+00:00,21
2021-08-31 02:00:00+00:00,21
2021-08-31 02:30:00+00:00,21
2021-08-31 03:00:00+00:00,21
2021-08-31 03:30:00+00:00,21
2021-08-31 04:00:00+00:00,21.21
2021-08-31 04:30:00+00:00,22.05
2021-08-31 05:00:00+00:00,26.5545
2021-08-31 05:30:00+00:00,21.924
2021-08-31 06:00:00+00:00,22.659
2021-08-31 06:30:00+00:00,29.568
2021-08-31 07:00:00+00:00,28.56
2021-08-31 07:30:00+00:00,30.24
2021-08-31 08:00:00+00:00,30.03
2021-08-31 08:30:00+00:00,29.19
2021-08-31 09:00:00+00:00,29.568
2021-08-31 09:30:00+00:00,29.4
2021-08-31 10:00:00+00:00,29.4
2021-08-31 10:30:00+00:00,28.98
2021-08-31 11:00:00+00:00,29.904
2021-08-31 11:30:00+00:00,29.4
2021-08-31 12:00:00+00:00,28.56
2021-08-31 12:30:00+00:00,25.2
2021-08-31 13:00:00+00:00,23.52
2021-08-31 13:30:00+00:00,22.68
2021-08-31 14:00:00+00:00,21.168
2021-08-31 14:30:00+00:00,22.68
2021-08-31 15:00:00+00:00,34.9965
2021-08-31 15:30:00+00:00,34.9965
2021-08-31 16:00:00+00:00,34.9965
2021-08-31 16:30:00+00:00,34.9965
2021-08-31 17:00:00+00:00,34.9965
2021-08-31 17:30:00+00:00,34.9965
2021-08-31 18:00:00+00:00,30.072
2021-08-31 18:30:00+00:00,29.568
2021-08-31 19:00:00+00:00,30.24
2021-08-31 19:30:00+00:00,27.3
2021-08-31 20:00:00+00:00,27.741
2021-08-31 20:30:00+00:00,23.415
2021-08-31 21:00:00+00:00,23.94
2021-08-31 21:30:00+00:00,17.43
2021-08-31 22:00:00+00:00,23.52
2021-08-31 22:30:00+00:00,22.26
2021-08-31 23:00:00+00:00,23.1
2021-08-31 23:30:00+00:00,22.68
2021-09-01 00:00:00+00:00,20.895
2021-09-01 00:30:00+00:00,22.47
2021-09-01 01:00:00+00:00,22.47
2021-09-01 01:30:00+00:00,21.273
2021-09-01 02:00:00+00:00,21.42
2021-09-01 02:30:00+00:00,21.336
2021-09-01 03:00:00+00:00,21.252
2021-09-01 03:30:00+00:00,21.63
2021-09-01 04:00:00+00:00,22.89
2021-09-01 04:30:00+00:00,21.84
2021-09-01 05:00:00+00:00,24.15
2021-09-01 05:30:00+00:00,22.554
2021-09-01 06:00:00+00:00,24.57
2021-09-01 06:30:00+00:00,30.24
2021-09-01 07:00:00+00:00,26.25
2021-09-01 07:30:00+00:00,28.938
2021-09-01 08:00:00+00:00,31.5
2021-09-01 08:30:00+00:00,28.9275
2021-09-01 09:00:00+00:00,27.153
2021-09-01 09:30:00+00:00,26.04
2021-09-01 10:00:00+00:00,27.72
2021-09-01 10:30:00+00:00,28.371
2021-09-01 11:00:00+00:00,29.631
2021-09-01 11:30:00+00:00,28.98
2021-09-01 12:00:00+00:00,26.46
2021-09-01 12:30:00+00:00,21.609
2021-09-01 13:00:00+00:00,22.26
2021-09-01 13:30:00+00:00,21.168
2021-09-01 14:00:00+00:00,20.034
2021-09-01 14:30:00+00:00,23.1
2021-09-01 15:00:00+00:00,34.9965
2021-09-01 15:30:00+00:00,34.9965
2021-09-01 16:00:00+00:00,34.9965
2021-09-01 16:30:00+00:00,34.9965
2021-09-01 17:00:00+00:00,34.9965
2021-09-01 17:30:00+00:00,34.9965
2021-09-01 18:00:00+00:00,34.9965
2021-09-01 18:30:00+00:00,34.713
2021-09-01 19:00:00+00:00,34.9965
2021-09-01 19:30:00+00:00,33.6
2021-09-01 20:00:00+00:00,32.067
2021-09-01 20:30:00+00:00,26.124
2021-09-01 21:00:00+00:00,22.68
2021-09-01 21:30:00+00:00,19.74
2021-09-01 22:00:00+00:00,23.9715
2021-09-01 22:30:00+00:00,22.68
2021-09-01 23:00:00+00:00,23.919
2021-09-01 23:30:00+00:00,22.1865
2021-09-02 00:00:00+00:00,21.63
2021-09-02 00:30:00+00:00,23.184
2021-09-02 01:00:00+00:00,23.499
2021-09-02 01:30:00+00:00,20.58
2021-09-02 02:00:00+00:00,22.47
2021-09-02 02:30:00+00:00,22.47
2021-09-02 03:00:00+00:00,22.47
2021-09-02 03:30:00+00:00,22.47
2021-09-02 04:00:00+00:00,24.4965
2021-09-02 04:30:00+00:00,24.549
2021-09-02 05:00:00+00:00,24.57
2021-09-02 05:30:00+00:00,24.57
2021-09-02 06:00:00+00:00,25.2
2021-09-02 06:30:00+00:00,31.668
2021-09-02 07:00:00+00:00,33.285
2021-09-02 07:30:00+00:00,33.894
2021-09-02 08:00:00+00:00,34.9965
2021-09-02 08:30:00+00:00,33.6
2021-09-02 09:00:00+00:00,33.957
2021-09-02 09:30:00+00:00,33.285
2021-09-02 10:00:00+00:00,32.97
2021-09-02 10:30:00+00:00,32.97
2021-09-02 11:00:00+00:00,33.6
2021-09-02 11:30:00+00:00,33.6
2021-09-02 12:00:00+00:00,33.81
2021-09-02 12:30:00+00:00,33.033
2021-09-02 13:00:00+00:00,29.4
2021-09-02 13:30:00+00:00,29.4
2021-09-02 14:00:00+00:00,29.4
2021-09-02 14:30:00+00:00,31.08
2021-09-02 15:00:00+00:00,34.9965
2021-09-02 15:30:00+00:00,34.9965
2021-09-02 16:00:00+00:00,34.9965
2021-09-02 16:30:00+00:00,34.9965
2021-09-02 17:00:00+00:00,34.9965
2021-09-02 17:30:00+00:00,34.9965
2021-09-02 18:00:00+00:00,34.9965
2021-09-02 18:30:00+00:00,34.9965
2021-09-02 19:00:00+00:00,34.9965
2021-09-02 19:30:00+00:00,34.9965
2021-09-02 20:00:00+00:00,34.9965
2021-09-02 20:30:00+00:00,30.66
2021-09-02 21:00:00+00:00,27.363
2021-09-02 21:30:00+00:00,20.58
2021-09-02 22:00:00+00:00,22.68
2021-09-02 22:30:00+00:00,22.89
2021-09-02 23:00:00+00:00,23.94
2021-09-02 23:30:00+00:00,21.882
2021-09-03 00:00:00+00:00,22.008
2021-09-03 00:30:00+00:00,23.352
2021-09-03 01:00:00+00:00,22.5435
2021-09-03 01:30:00+00:00,21.504
2021-09-03 02:00:00+00:00,21.525
2021-09-03 02:30:00+00:00,21.42
2021-09-03 03:00:00+00:00,21
2021-09-03 03:30:00+00:00,21.588
2021-09-03 04:00:00+00:00,23.73
2021-09-03 04:30:00+00:00,27.216
2021-09-03 05:00:00+00:00,25.62
2021-09-03 05:30:00+00:00,25.62
2021-09-03 06:00:00+00:00,31.752
2021-09-03 06:30:00+00:00,34.9965
2021-09-03 07:00:00+00:00,34.9965
2021-09-03 07:30:00+00:00,34.9965
2021-09-03 08:00:00+00:00,34.9965
2021-09-03 08:30:00+00:00,34.9965
2021-09-03 09:00:00+00:00,34.9965
2021-09-03 09:30:00+00:00,34.9965
2021-09-03 10:00:00+00:00,34.9965
2021-09-03 10:30:00+00:00,34.9965
2021-09-03 11:00:00+00:00,34.9965
2021-09-03 11:30:00+00:00,34.9965
2021-09-03 12:00:00+00:00,34.9965
2021-09-03 12:30:00+00:00,34.377
2021-09-03 13:00:00+00:00,34.9965
2021-09-03 13:30:00+00:00,33.81
2021-09-03 14:00:00+00:00,32.76
2021-09-03 14:30:00+00:00,34.9965
2021-09-03 15:00:00+00:00,34.9965
2021-09-03 15:30:00+00:00,34.9965
2021-09-03 16:00:00+00:00,34.9965
2021-09-03 16:30:00+00:00,34.9965
2021-09-03 17:00:00+00:00,34.9965
2021-09-03 17:30:00+00:00,34.9965
2021-09-03 18:00:00+00:00,34.9965
2021-09-03 18:30:00+00:00,34.9965
2021-09-03 19:00:00+00:00,34.9965
2021-09-03 19:30:00+00:00,34.9965
2021-09-03 20:00:00+00:00,34.9965
2021-09-03 20:30:00+00:00,32.004
2021-09-03 21:00:00+00:00,24.36
2021-09-03 21:30:00+00:00,22.386
2021-09-03 22:00:00+00:00,26.25
2021-09-03 22:30:00+00:00,25.62
2021-09-03 23:00:00+00:00,24.78
2021-09-03 23:30:00+00:00,24.15
2021-09-04 00:00:00+00:00,24.15
2021-09-04 00:30:00+00:00,24.15
2021-09-04 01:00:00+00:00,23.94
2021-09-04 01:30:00+00:00,23.94
2021-09-04 02:00:00+00:00,24.15
2021-09-04 02:30:00+00:00,23.268
2021-09-04 03:00:00+00:00,24.129
2021-09-04 03:30:00+00:00,23.415
2021-09-04 04:00:00+00:00,24.087
2021-09-04 04:30:00+00:00,24.15
2021-09-04 05:00:00+00:00,24.57
2021-09-04 05:30:00+00:00,24.57
2021-09-04 06:00:00+00:00,22.47
2021-09-04 06:30:00+00:00,29.82
2021-09-04 07:00:00+00:00,24.129
2021-09-04 07:30:00+00:00,30.24
2021-09-04 08:00:00+00:00,31.962
2021-09-04 08:30:00+00:00,30.114
2021-09-04 09:00:00+00:00,29.19
2021-09-04 09:30:00+00:00,27.426
2021-09-04 10:00:00+00:00,30.66
2021-09-04 10:30:00+00:00,29.4
2021-09-04 11:00:00+00:00,28.959
2021-09-04 11:30:00+00:00,26.964
2021-09-04 12:00:00+00:00,23.856
